GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
A9080za,Female,NHL,01yr,32263,,,,,22030,,,,,673,,,,,3037,,,,,6499,,,,,24,,,,,Bergen 8,Zone
A9081za,Female,NHL,01yr,30872,,,,,19121,,,,,2408,,,,,4192,,,,,5062,,,,,88,,,,,Middlesex 11,Zone
A9082za,Female,NHL,01yr,29769,,,,,26459,,,,,662,,,,,2004,,,,,612,,,,,31,,,,,Ocean 10,Zone
A9083za,Female,NHL,01yr,28841,,,,,15492,,,,,9601,,,,,2374,,,,,1305,,,,,69,,,,,Camden 9,Zone
A9084za,Female,NHL,01yr,28337,,,,,22195,,,,,3526,,,,,1783,,,,,764,,,,,68,,,,,Burlington 7,Zone
A9085za,Female,NHL,01yr,22664,,,,,9864,,,,,2543,,,,,9590,,,,,563,,,,,104,,,,,Newark 5,Zone
A9086za,Female,NHL,01yr,31828,,,,,14681,,,,,1412,,,,,4028,,,,,11666,,,,,40,,,,,Bergen 11,Zone
A9087za,Female,NHL,01yr,34758,,,,,31060,,,,,687,,,,,2329,,,,,641,,,,,41,,,,,Sussex 1,Zone
A9088za,Female,NHL,01yr,29413,,,,,19100,,,,,6579,,,,,2565,,,,,1105,,,,,64,,,,,Camden 8,Zone
A9089za,Female,NHL,01yr,30722,,,,,27391,,,,,365,,,,,2463,,,,,474,,,,,29,,,,,Ocean 1,Zone
A9090za,Female,NHL,01yr,29430,,,,,4237,,,,,8381,,,,,16027,,,,,750,,,,,35,,,,,Union 1,Zone
A9091za,Female,NHL,01yr,27307,,,,,5209,,,,,9621,,,,,11708,,,,,713,,,,,56,,,,,Mercer 1,Zone
A9092za,Female,NHL,01yr,29216,,,,,9378,,,,,15378,,,,,3025,,,,,1312,,,,,123,,,,,Burlington 4,Zone
A9093za,Female,NHL,01yr,31733,,,,,11260,,,,,2818,,,,,5565,,,,,11986,,,,,103,,,,,Middlesex 6,Zone
A9094za,Female,NHL,01yr,29447,,,,,14975,,,,,5021,,,,,6882,,,,,2491,,,,,78,,,,,Other Essex 4,Zone
A9095za,Female,NHL,01yr,33907,,,,,21623,,,,,496,,,,,2178,,,,,9590,,,,,19,,,,,Bergen 2,Zone
A9096za,Female,NHL,01yr,28359,,,,,22771,,,,,2658,,,,,1887,,,,,989,,,,,53,,,,,Burlington 1,Zone
A9097za,Female,NHL,01yr,29642,,,,,20796,,,,,1575,,,,,1703,,,,,5533,,,,,35,,,,,Mercer 5,Zone
A9098za,Female,NHL,01yr,29018,,,,,25023,,,,,1116,,,,,1836,,,,,1004,,,,,39,,,,,Camden 6,Zone
A9099za,Female,NHL,01yr,26920,,,,,11829,,,,,3721,,,,,2587,,,,,8732,,,,,52,,,,,Middlesex 1,Zone
A9100za,Female,NHL,01yr,26350,,,,,2429,,,,,5410,,,,,16089,,,,,2368,,,,,54,,,,,Passaic 7,Zone
A9101za,Female,NHL,01yr,30700,,,,,23360,,,,,4378,,,,,2222,,,,,684,,,,,56,,,,,Gloucester 1,Zone
A9102za,Female,NHL,01yr,29668,,,,,4915,,,,,7792,,,,,15320,,,,,1538,,,,,104,,,,,Camden 2,Zone
A9103za,Female,NHL,01yr,30298,,,,,12086,,,,,4092,,,,,7291,,,,,6755,,,,,74,,,,,Middlesex 7,Zone
A9104za,Female,NHL,01yr,31077,,,,,26706,,,,,641,,,,,1952,,,,,1758,,,,,20,,,,,Morris 6,Zone
A9105za,Female,NHL,01yr,28850,,,,,1434,,,,,22035,,,,,4723,,,,,553,,,,,104,,,,,Other Essex 2,Zone
A9106za,Female,NHL,01yr,31791,,,,,25173,,,,,2761,,,,,1601,,,,,2208,,,,,48,,,,,Burlington 2,Zone
A9107za,Female,NHL,01yr,32438,,,,,21087,,,,,1747,,,,,3466,,,,,6096,,,,,42,,,,,Middlesex 10,Zone
A9108za,Female,NHL,01yr,29375,,,,,23783,,,,,569,,,,,2177,,,,,2791,,,,,55,,,,,Bergen 1,Zone
A9109za,Female,NHL,01yr,28621,,,,,20002,,,,,4085,,,,,2850,,,,,1625,,,,,59,,,,,Camden 7,Zone
A9110za,Female,NHL,01yr,33446,,,,,27130,,,,,454,,,,,2936,,,,,2904,,,,,22,,,,,Bergen 15,Zone
A9111za,Female,NHL,01yr,29342,,,,,19565,,,,,1112,,,,,5861,,,,,2766,,,,,38,,,,,Hudson 3,Zone
A9112za,Female,NHL,01yr,30150,,,,,10776,,,,,8409,,,,,8029,,,,,2829,,,,,106,,,,,Bergen 4,Zone
A9113za,Female,NHL,01yr,29333,,,,,13163,,,,,3915,,,,,10785,,,,,1413,,,,,57,,,,,Passaic 6,Zone
A9114za,Female,NHL,01yr,31926,,,,,7864,,,,,716,,,,,20581,,,,,2726,,,,,39,,,,,Hudson 9,Zone
A9115za,Female,NHL,01yr,27196,,,,,14041,,,,,7913,,,,,4653,,,,,502,,,,,86,,,,,Monmouth 7,Zone
A9116za,Female,NHL,01yr,30972,,,,,27666,,,,,807,,,,,1451,,,,,1015,,,,,34,,,,,Hunterdon 1,Zone
A9117za,Female,NHL,01yr,30902,,,,,1644,,,,,24822,,,,,3960,,,,,368,,,,,107,,,,,Newark 4,Zone
A9118za,Female,NHL,01yr,34274,,,,,23838,,,,,2295,,,,,4496,,,,,3611,,,,,33,,,,,Morris 4,Zone
A9119za,Female,NHL,01yr,31991,,,,,1353,,,,,27028,,,,,3117,,,,,424,,,,,68,,,,,Other Essex 3,Zone
A9120za,Female,NHL,01yr,30566,,,,,5729,,,,,11899,,,,,9446,,,,,3384,,,,,108,,,,,Hudson 5,Zone
A9121za,Female,NHL,01yr,26994,,,,,1833,,,,,12457,,,,,11733,,,,,882,,,,,89,,,,,Newark 2,Zone
A9122za,Female,NHL,01yr,26799,,,,,23675,,,,,1120,,,,,966,,,,,1003,,,,,35,,,,,Burlington 8,Zone
A9123za,Female,NHL,01yr,31302,,,,,20571,,,,,5644,,,,,2267,,,,,2745,,,,,74,,,,,Burlington 3,Zone
A9124za,Female,NHL,01yr,29558,,,,,8290,,,,,2178,,,,,9731,,,,,9305,,,,,53,,,,,Bergen 5,Zone
A9125za,Female,NHL,01yr,31088,,,,,26993,,,,,1153,,,,,2002,,,,,892,,,,,47,,,,,Ocean 6,Zone
A9126za,Female,NHL,01yr,31371,,,,,3606,,,,,13901,,,,,7420,,,,,6312,,,,,131,,,,,Hudson 6,Zone
A9127za,Female,NHL,01yr,28649,,,,,12074,,,,,897,,,,,13237,,,,,2387,,,,,54,,,,,Hudson 8,Zone
A9128za,Female,NHL,01yr,29828,,,,,11571,,,,,4386,,,,,3846,,,,,9940,,,,,85,,,,,Middlesex 9,Zone
A9129za,Female,NHL,01yr,31037,,,,,26558,,,,,418,,,,,2107,,,,,1931,,,,,23,,,,,Bergen 13,Zone
A9130za,Female,NHL,01yr,33166,,,,,30445,,,,,436,,,,,1773,,,,,473,,,,,39,,,,,Ocean 7,Zone
A9131za,Female,NHL,01yr,32683,,,,,19174,,,,,1424,,,,,8515,,,,,3527,,,,,43,,,,,Bergen 6,Zone
A9132za,Female,NHL,01yr,28726,,,,,10145,,,,,2180,,,,,5081,,,,,11239,,,,,82,,,,,Hudson 4,Zone
A9133za,Female,NHL,01yr,29309,,,,,23071,,,,,3609,,,,,1567,,,,,994,,,,,69,,,,,Gloucester 5,Zone
A9134za,Female,NHL,01yr,30869,,,,,21223,,,,,1261,,,,,5915,,,,,2412,,,,,58,,,,,Passaic 2,Zone
A9135za,Female,NHL,01yr,31146,,,,,21141,,,,,3200,,,,,1837,,,,,4944,,,,,24,,,,,Other Essex 8,Zone
A9136za,Female,NHL,01yr,29387,,,,,8208,,,,,3327,,,,,16834,,,,,972,,,,,46,,,,,Passaic 4,Zone
A9137za,Female,NHL,01yr,29731,,,,,24369,,,,,2584,,,,,1569,,,,,1143,,,,,66,,,,,Gloucester 2,Zone
A9138za,Female,NHL,01yr,31362,,,,,23364,,,,,887,,,,,4334,,,,,2751,,,,,26,,,,,Morris 3,Zone
A9139za,Female,NHL,01yr,31081,,,,,27868,,,,,503,,,,,1786,,,,,894,,,,,30,,,,,Monmouth 1,Zone
A9140za,Female,NHL,01yr,26710,,,,,21378,,,,,1162,,,,,2761,,,,,1369,,,,,40,,,,,Monmouth 2,Zone
A9141za,Female,NHL,01yr,32453,,,,,27726,,,,,690,,,,,2296,,,,,1712,,,,,28,,,,,Hunterdon 2,Zone
A9142za,Female,NHL,01yr,37232,,,,,32419,,,,,768,,,,,3034,,,,,963,,,,,48,,,,,Sussex 2,Zone
A9143za,Female,NHL,01yr,34847,,,,,14217,,,,,5847,,,,,10796,,,,,3920,,,,,67,,,,,Bergen 14,Zone
A9144za,Female,NHL,01yr,33964,,,,,20054,,,,,1986,,,,,5300,,,,,6589,,,,,35,,,,,Somerset 1,Zone
A9145za,Female,NHL,01yr,31195,,,,,27149,,,,,990,,,,,2501,,,,,530,,,,,24,,,,,Ocean 3,Zone
A9146za,Female,NHL,01yr,24109,,,,,11136,,,,,5467,,,,,6911,,,,,237,,,,,358,,,,,Cumberland 2,Zone
A9147za,Female,NHL,01yr,31408,,,,,11136,,,,,11372,,,,,6584,,,,,2261,,,,,54,,,,,Union 3,Zone
A9148za,Female,NHL,01yr,31332,,,,,27676,,,,,783,,,,,2296,,,,,544,,,,,32,,,,,Ocean 8,Zone
B0118za,Female,NHL,01yr,48177,,,,,42080,,,,,2198,,,,,3219,,,,,598,,,,,82,,,,,Cape May,Zone
B0146za,Female,NHL,01yr,32670,,,,,24937,,,,,4781,,,,,2446,,,,,414,,,,,92,,,,,Salem,Zone
A9001za,Male,NHL,01yr,29925,,,,,10877,,,,,4676,,,,,5471,,,,,8807,,,,,94,,,,,Middlesex 2,Zone
A9002za,Male,NHL,01yr,30494,,,,,17421,,,,,1072,,,,,2820,,,,,9118,,,,,63,,,,,Morris 2,Zone
A9003za,Male,NHL,01yr,26416,,,,,5430,,,,,12130,,,,,8171,,,,,606,,,,,78,,,,,Camden 1,Zone
A9004za,Male,NHL,01yr,26279,,,,,8955,,,,,6226,,,,,6932,,,,,4093,,,,,73,,,,,Atlantic 1,Zone
A9005za,Male,NHL,01yr,33209,,,,,26256,,,,,866,,,,,2223,,,,,3835,,,,,28,,,,,Somerset 2,Zone
A9006za,Male,NHL,01yr,26697,,,,,13340,,,,,1550,,,,,9122,,,,,2636,,,,,49,,,,,Passaic 3,Zone
A9007za,Male,NHL,01yr,26453,,,,,1595,,,,,1538,,,,,22686,,,,,609,,,,,25,,,,,Passaic 5,Zone
A9008za,Male,NHL,01yr,29933,,,,,15027,,,,,1412,,,,,6858,,,,,6598,,,,,37,,,,,Bergen 3,Zone
A9009za,Male,NHL,01yr,27484,,,,,2300,,,,,7178,,,,,17232,,,,,685,,,,,89,,,,,Newark 1,Zone
A9010za,Male,NHL,01yr,27589,,,,,23099,,,,,633,,,,,1791,,,,,2047,,,,,20,,,,,Morris 5,Zone
A9011za,Male,NHL,01yr,26819,,,,,18179,,,,,3433,,,,,3127,,,,,2030,,,,,51,,,,,Atlantic 4,Zone
A9012za,Male,NHL,01yr,29393,,,,,18202,,,,,1624,,,,,7020,,,,,2519,,,,,27,,,,,Bergen 9,Zone
A9013za,Male,NHL,01yr,30631,,,,,16754,,,,,5408,,,,,7000,,,,,1410,,,,,60,,,,,Union 6,Zone
A9014za,Male,NHL,01yr,30754,,,,,4861,,,,,3739,,,,,21320,,,,,793,,,,,41,,,,,Union 2,Zone
A9015za,Male,NHL,01yr,27123,,,,,19050,,,,,2555,,,,,4836,,,,,605,,,,,76,,,,,Atlantic 3,Zone
A9016za,Male,NHL,01yr,31796,,,,,11977,,,,,7542,,,,,6227,,,,,5976,,,,,74,,,,,Somerset 4,Zone
A9017za,Male,NHL,01yr,28510,,,,,21769,,,,,1746,,,,,4531,,,,,429,,,,,36,,,,,Ocean 2,Zone
A9018za,Male,NHL,01yr,31337,,,,,7845,,,,,3735,,,,,8696,,,,,10950,,,,,112,,,,,Hudson 2,Zone
A9019za,Male,NHL,01yr,24646,,,,,10224,,,,,1964,,,,,9375,,,,,3038,,,,,46,,,,,Other Essex 5,Zone
A9020za,Male,NHL,01yr,26787,,,,,13832,,,,,2636,,,,,7606,,,,,2671,,,,,41,,,,,Hudson 7,Zone
A9021za,Male,NHL,01yr,30410,,,,,4051,,,,,685,,,,,23757,,,,,1885,,,,,32,,,,,Hudson 10,Zone
A9022za,Male,NHL,01yr,29100,,,,,13560,,,,,2421,,,,,3738,,,,,9327,,,,,54,,,,,Middlesex 4,Zone
A9023za,Male,NHL,01yr,26393,,,,,11922,,,,,1884,,,,,1477,,,,,11057,,,,,53,,,,,Middlesex 14,Zone
A9024za,Male,NHL,01yr,26164,,,,,15461,,,,,6238,,,,,3929,,,,,387,,,,,150,,,,,Cumberland 1,Zone
A9025za,Male,NHL,01yr,26479,,,,,18883,,,,,2729,,,,,3378,,,,,1444,,,,,44,,,,,Camden 3,Zone
A9026za,Male,NHL,01yr,28094,19,60.0,34.4,97.7,25019,16,59.1,31.4,101.5,949,,,,,1445,,,,,659,,,,,21,,,,,Monmouth 8,Zone
A9027za,Male,NHL,01yr,25222,,,,,15101,,,,,3420,,,,,3714,,,,,2902,,,,,87,,,,,Atlantic 2,Zone
A9028za,Male,NHL,01yr,26629,,,,,22588,,,,,688,,,,,2030,,,,,1311,,,,,12,,,,,Other Essex 9,Zone
A9029za,Male,NHL,01yr,28690,,,,,14938,,,,,1573,,,,,2336,,,,,9778,,,,,66,,,,,Middlesex 3,Zone
A9030za,Male,NHL,01yr,28564,,,,,7938,,,,,15120,,,,,4575,,,,,814,,,,,118,,,,,Mercer 2,Zone
A9031za,Male,NHL,01yr,31516,,,,,20444,,,,,904,,,,,6910,,,,,3210,,,,,47,,,,,Bergen 10,Zone
A9032za,Male,NHL,01yr,28017,,,,,23036,,,,,598,,,,,1408,,,,,2963,,,,,12,,,,,Monmouth 9,Zone
A9033za,Male,NHL,01yr,25034,,,,,1074,,,,,8677,,,,,15102,,,,,144,,,,,37,,,,,Passaic 8,Zone
A9034za,Male,NHL,01yr,27817,,,,,20186,,,,,3367,,,,,2668,,,,,1547,,,,,49,,,,,Monmouth 6,Zone
A9035za,Male,NHL,01yr,27239,,,,,22511,,,,,1130,,,,,2050,,,,,1511,,,,,37,,,,,Monmouth 11,Zone
A9036za,Male,NHL,01yr,25195,,,,,1441,,,,,17829,,,,,5377,,,,,475,,,,,74,,,,,Other Essex 1,Zone
A9037za,Male,NHL,01yr,30961,,,,,18237,,,,,974,,,,,10060,,,,,1658,,,,,31,,,,,Morris 7,Zone
A9038za,Male,NHL,01yr,27844,,,,,20582,,,,,1627,,,,,2334,,,,,3267,,,,,36,,,,,Monmouth 4,Zone
A9039za,Male,NHL,01yr,30354,18,48.3,27.9,78.6,25170,17,53.9,30.4,89.8,459,,,,,2373,,,,,2325,,,,,26,,,,,Morris 1,Zone
A9040za,Male,NHL,01yr,26791,,,,,23059,,,,,711,,,,,2234,,,,,761,,,,,27,,,,,Warren 2,Zone
A9041za,Male,NHL,01yr,27099,,,,,18301,,,,,1811,,,,,4794,,,,,2165,,,,,29,,,,,Monmouth 10,Zone
A9042za,Male,NHL,01yr,28962,,,,,9294,,,,,9428,,,,,9168,,,,,1031,,,,,41,,,,,Union 5,Zone
A9043za,Male,NHL,01yr,25182,,,,,1109,,,,,19820,,,,,3330,,,,,778,,,,,145,,,,,Newark 3,Zone
A9044za,Male,NHL,01yr,27777,,,,,23754,,,,,597,,,,,3319,,,,,96,,,,,11,,,,,Ocean 4,Zone
A9045za,Male,NHL,01yr,28033,,,,,23384,,,,,1224,,,,,2681,,,,,710,,,,,35,,,,,Ocean 5,Zone
A9046za,Male,NHL,01yr,30340,,,,,22511,,,,,619,,,,,2897,,,,,4294,,,,,19,,,,,Bergen 12,Zone
A9047za,Male,NHL,01yr,25340,,,,,14107,,,,,3908,,,,,6241,,,,,1033,,,,,52,,,,,Atlantic 5,Zone
A9048za,Male,NHL,01yr,28364,,,,,12016,,,,,915,,,,,10117,,,,,5286,,,,,31,,,,,Bergen 7,Zone
A9049za,Male,NHL,01yr,28082,,,,,22375,,,,,3155,,,,,1559,,,,,933,,,,,60,,,,,Gloucester 4,Zone
A9050za,Male,NHL,01yr,25299,,,,,20517,,,,,1634,,,,,2280,,,,,842,,,,,25,,,,,Warren 1,Zone
A9051za,Male,NHL,01yr,29527,,,,,23184,,,,,706,,,,,3067,,,,,2531,,,,,38,,,,,Passaic 9,Zone
A9052za,Male,NHL,01yr,28536,,,,,18060,,,,,5766,,,,,2525,,,,,2150,,,,,36,,,,,Burlington 5,Zone
A9053za,Male,NHL,01yr,31641,,,,,26582,,,,,1086,,,,,2386,,,,,1557,,,,,28,,,,,Union 7,Zone
A9054za,Male,NHL,01yr,28071,,,,,19585,,,,,1562,,,,,3006,,,,,3887,,,,,31,,,,,Middlesex 13,Zone
A9055za,Male,NHL,01yr,27884,,,,,6628,,,,,2952,,,,,16444,,,,,1832,,,,,27,,,,,Middlesex 5,Zone
A9056za,Male,NHL,01yr,33409,,,,,6150,,,,,918,,,,,24970,,,,,1346,,,,,25,,,,,Hudson 11,Zone
A9057za,Male,NHL,01yr,25188,,,,,9950,,,,,3569,,,,,11160,,,,,415,,,,,95,,,,,Cumberland 3,Zone
A9058za,Male,NHL,01yr,32942,,,,,17957,,,,,2859,,,,,8007,,,,,4087,,,,,32,,,,,Somerset 3,Zone
A9059za,Male,NHL,01yr,27054,,,,,22159,,,,,1057,,,,,2481,,,,,1313,,,,,44,,,,,Ocean 9,Zone
A9060za,Male,NHL,01yr,29706,,,,,16423,,,,,7042,,,,,3342,,,,,2833,,,,,66,,,,,Other Essex 7,Zone
A9061za,Male,NHL,01yr,30283,,,,,19521,,,,,1483,,,,,1972,,,,,7270,,,,,37,,,,,Somerset 5,Zone
A9062za,Male,NHL,01yr,26549,,,,,19267,,,,,1824,,,,,1852,,,,,3562,,,,,44,,,,,Camden 4,Zone
A9063za,Male,NHL,01yr,29151,,,,,21565,,,,,3470,,,,,1675,,,,,2382,,,,,59,,,,,Camden 5,Zone
A9064za,Male,NHL,01yr,27016,,,,,18883,,,,,4604,,,,,2201,,,,,1294,,,,,34,,,,,Other Essex 6,Zone
A9065za,Male,NHL,01yr,31994,,,,,17699,,,,,1909,,,,,4852,,,,,7497,,,,,36,,,,,Mercer 6,Zone
A9066za,Male,NHL,01yr,29070,,,,,19259,,,,,2245,,,,,6751,,,,,770,,,,,45,,,,,Monmouth 5,Zone
A9067za,Male,NHL,01yr,27354,,,,,3734,,,,,2151,,,,,20794,,,,,641,,,,,33,,,,,Middlesex 8,Zone
A9068za,Male,NHL,01yr,29953,,,,,22538,,,,,2641,,,,,3444,,,,,1292,,,,,37,,,,,Mercer 3,Zone
A9069za,Male,NHL,01yr,27863,,,,,23793,,,,,1966,,,,,1187,,,,,882,,,,,35,,,,,Gloucester 3,Zone
A9070za,Male,NHL,01yr,27753,,,,,3864,,,,,9709,,,,,13561,,,,,566,,,,,53,,,,,Union 9,Zone
A9071za,Male,NHL,01yr,28457,,,,,24192,,,,,719,,,,,2755,,,,,659,,,,,132,,,,,Passaic 1,Zone
A9072za,Male,NHL,01yr,28750,,,,,23075,,,,,1678,,,,,2474,,,,,1486,,,,,38,,,,,Monmouth 3,Zone
A9073za,Male,NHL,01yr,29893,,,,,23184,,,,,1564,,,,,2421,,,,,2697,,,,,27,,,,,Union 8,Zone
A9074za,Male,NHL,01yr,30083,,,,,14771,,,,,6701,,,,,5717,,,,,2857,,,,,37,,,,,Union 4,Zone
A9075za,Male,NHL,01yr,28893,,,,,18417,,,,,5320,,,,,4077,,,,,966,,,,,114,,,,,Burlington 6,Zone
A9076za,Male,NHL,01yr,29702,,,,,19007,,,,,4234,,,,,2741,,,,,3668,,,,,53,,,,,Mercer 4,Zone
A9077za,Male,NHL,01yr,30620,,,,,7093,,,,,1366,,,,,16946,,,,,5147,,,,,69,,,,,Hudson 1,Zone
A9078za,Male,NHL,01yr,30037,,,,,17795,,,,,2802,,,,,4086,,,,,5283,,,,,71,,,,,Middlesex 12,Zone
A9079za,Male,NHL,01yr,29175,,,,,21714,,,,,1330,,,,,3748,,,,,2359,,,,,24,,,,,Morris 8,Zone
A9080za,Male,NHL,01yr,30662,,,,,21102,,,,,731,,,,,2766,,,,,6040,,,,,23,,,,,Bergen 8,Zone
A9081za,Male,NHL,01yr,29773,,,,,18685,,,,,2330,,,,,3830,,,,,4878,,,,,50,,,,,Middlesex 11,Zone
A9082za,Male,NHL,01yr,28555,16,44.9,24.6,76.0,25159,16,49.4,26.7,84.9,622,,,,,2300,,,,,434,,,,,41,,,,,Ocean 10,Zone
A9083za,Male,NHL,01yr,26977,,,,,14912,,,,,8172,,,,,2603,,,,,1229,,,,,61,,,,,Camden 9,Zone
A9084za,Male,NHL,01yr,27452,,,,,21587,,,,,3306,,,,,1813,,,,,696,,,,,49,,,,,Burlington 7,Zone
A9085za,Male,NHL,01yr,31836,,,,,10994,,,,,7342,,,,,12898,,,,,526,,,,,76,,,,,Newark 5,Zone
A9086za,Male,NHL,01yr,28451,18,48.5,28.0,79.2,13308,,,,,1300,,,,,3409,,,,,10397,,,,,37,,,,,Bergen 11,Zone
A9087za,Male,NHL,01yr,34647,,,,,31113,,,,,792,,,,,2101,,,,,585,,,,,57,,,,,Sussex 1,Zone
A9088za,Male,NHL,01yr,26789,,,,,17883,,,,,5553,,,,,2267,,,,,1017,,,,,69,,,,,Camden 8,Zone
A9089za,Male,NHL,01yr,29847,,,,,26278,,,,,412,,,,,2680,,,,,447,,,,,30,,,,,Ocean 1,Zone
A9090za,Male,NHL,01yr,29593,,,,,4367,,,,,7850,,,,,16460,,,,,871,,,,,45,,,,,Union 1,Zone
A9091za,Male,NHL,01yr,30953,,,,,5064,,,,,9934,,,,,15084,,,,,799,,,,,72,,,,,Mercer 1,Zone
A9092za,Male,NHL,01yr,25514,,,,,8572,,,,,13014,,,,,2732,,,,,1090,,,,,107,,,,,Burlington 4,Zone
A9093za,Male,NHL,01yr,30536,,,,,10373,,,,,2451,,,,,5320,,,,,12294,,,,,97,,,,,Middlesex 6,Zone
A9094za,Male,NHL,01yr,26589,,,,,13843,,,,,4078,,,,,6321,,,,,2291,,,,,55,,,,,Other Essex 4,Zone
A9095za,Male,NHL,01yr,31828,,,,,20693,,,,,487,,,,,1948,,,,,8686,,,,,15,,,,,Bergen 2,Zone
A9096za,Male,NHL,01yr,27047,,,,,21677,,,,,2583,,,,,1761,,,,,965,,,,,60,,,,,Burlington 1,Zone
A9097za,Male,NHL,01yr,28829,,,,,20402,,,,,1269,,,,,1789,,,,,5337,,,,,32,,,,,Mercer 5,Zone
A9098za,Male,NHL,01yr,27180,,,,,23105,,,,,1093,,,,,1870,,,,,1081,,,,,32,,,,,Camden 6,Zone
A9099za,Male,NHL,01yr,27580,,,,,12646,,,,,3396,,,,,2573,,,,,8910,,,,,55,,,,,Middlesex 1,Zone
A9100za,Male,NHL,01yr,25498,,,,,2361,,,,,4776,,,,,16074,,,,,2238,,,,,49,,,,,Passaic 7,Zone
A9101za,Male,NHL,01yr,28733,,,,,22054,,,,,3831,,,,,2200,,,,,594,,,,,54,,,,,Gloucester 1,Zone
A9102za,Male,NHL,01yr,27820,,,,,4394,,,,,6793,,,,,15109,,,,,1423,,,,,99,,,,,Camden 2,Zone
A9103za,Male,NHL,01yr,31386,,,,,12026,,,,,4880,,,,,7328,,,,,7037,,,,,115,,,,,Middlesex 7,Zone
A9104za,Male,NHL,01yr,30115,,,,,26021,,,,,585,,,,,2017,,,,,1474,,,,,17,,,,,Morris 6,Zone
A9105za,Male,NHL,01yr,24809,,,,,1229,,,,,17167,,,,,5852,,,,,475,,,,,85,,,,,Other Essex 2,Zone
A9106za,Male,NHL,01yr,28504,,,,,22733,,,,,2181,,,,,1458,,,,,2086,,,,,46,,,,,Burlington 2,Zone
A9107za,Male,NHL,01yr,31139,16,50.2,28.1,83.1,19889,,,,,1676,,,,,3665,,,,,5865,,,,,43,,,,,Middlesex 10,Zone
A9108za,Male,NHL,01yr,26956,,,,,21728,,,,,513,,,,,2057,,,,,2589,,,,,69,,,,,Bergen 1,Zone
A9109za,Male,NHL,01yr,27705,,,,,19376,,,,,3660,,,,,3305,,,,,1310,,,,,54,,,,,Camden 7,Zone
A9110za,Male,NHL,01yr,31724,,,,,25864,,,,,438,,,,,2784,,,,,2619,,,,,19,,,,,Bergen 15,Zone
A9111za,Male,NHL,01yr,30025,,,,,21004,,,,,1188,,,,,5191,,,,,2593,,,,,48,,,,,Hudson 3,Zone
A9112za,Male,NHL,01yr,27808,,,,,10367,,,,,7036,,,,,7837,,,,,2504,,,,,64,,,,,Bergen 4,Zone
A9113za,Male,NHL,01yr,27012,,,,,12423,,,,,3121,,,,,9979,,,,,1437,,,,,52,,,,,Passaic 6,Zone
A9114za,Male,NHL,01yr,30385,,,,,7274,,,,,844,,,,,19851,,,,,2380,,,,,37,,,,,Hudson 9,Zone
A9115za,Male,NHL,01yr,25104,,,,,13365,,,,,6251,,,,,4949,,,,,484,,,,,55,,,,,Monmouth 7,Zone
A9116za,Male,NHL,01yr,30583,,,,,27226,,,,,916,,,,,1430,,,,,977,,,,,34,,,,,Hunterdon 1,Zone
A9117za,Male,NHL,01yr,26237,,,,,1588,,,,,20288,,,,,3925,,,,,370,,,,,67,,,,,Newark 4,Zone
A9118za,Male,NHL,01yr,33559,,,,,22936,,,,,2092,,,,,5289,,,,,3216,,,,,26,,,,,Morris 4,Zone
A9119za,Male,NHL,01yr,28268,,,,,1268,,,,,22899,,,,,3679,,,,,362,,,,,61,,,,,Other Essex 3,Zone
A9120za,Male,NHL,01yr,27617,,,,,6108,,,,,9546,,,,,8830,,,,,3054,,,,,80,,,,,Hudson 5,Zone
A9121za,Male,NHL,01yr,26912,,,,,2689,,,,,11190,,,,,11935,,,,,1026,,,,,71,,,,,Newark 2,Zone
A9122za,Male,NHL,01yr,24913,,,,,22140,,,,,890,,,,,970,,,,,882,,,,,31,,,,,Burlington 8,Zone
A9123za,Male,NHL,01yr,28726,,,,,19041,,,,,4869,,,,,2406,,,,,2325,,,,,85,,,,,Burlington 3,Zone
A9124za,Male,NHL,01yr,29328,,,,,8213,,,,,2044,,,,,10578,,,,,8444,,,,,50,,,,,Bergen 5,Zone
A9125za,Male,NHL,01yr,26480,19,38.5,22.3,65.4,22556,,,,,1234,,,,,1912,,,,,737,,,,,41,,,,,Ocean 6,Zone
A9126za,Male,NHL,01yr,27412,,,,,3501,,,,,11527,,,,,6638,,,,,5604,,,,,143,,,,,Hudson 6,Zone
A9127za,Male,NHL,01yr,30343,,,,,11684,,,,,1777,,,,,14339,,,,,2503,,,,,40,,,,,Hudson 8,Zone
A9128za,Male,NHL,01yr,28900,,,,,11154,,,,,4032,,,,,3762,,,,,9880,,,,,71,,,,,Middlesex 9,Zone
A9129za,Male,NHL,01yr,29712,,,,,25572,,,,,461,,,,,1909,,,,,1749,,,,,22,,,,,Bergen 13,Zone
A9130za,Male,NHL,01yr,31266,19,43.9,25.8,71.1,28483,,,,,490,,,,,1832,,,,,424,,,,,37,,,,,Ocean 7,Zone
A9131za,Male,NHL,01yr,30843,,,,,18358,,,,,1205,,,,,7725,,,,,3503,,,,,51,,,,,Bergen 6,Zone
